,sentence_idx,main,label,predict0
159,56,"năm 2020 , hyundai tucson đang có sự vươn lên mạnh_mẽ trong phân khúc để tạo ra cuộc đua "" tam mã "" cùng honda cr - v và mazda cx - 5 tại việt_nam",0,0
160,56,"mẫu xe này có nhiều tháng bứt tốc với doanh_số cao hơn 2 đối_thủ đến từ nhật_bản , như tháng 1 , 2 , 3 và 7 năm 2020",1,1
161,56,"tuy_nhiên , với sự xuất_hiện của toyota_corolla cross hoàn_toàn mới tại nước ta , hyundai tucson đang có thêm đối_trọng thực_sự với mức giá tương_đương",0,0
162,56,"do đó , nhiều người dùng việt đang phân_vân giữa sự lựa_chọn hyundai_tucson hay toyota_corolla_cross",0,0
163,56,"để có câu trả_lời , mời độc_giả cùng chúng_tôi so_sánh xe hyundai tucson 2.0 đặc_biệt và toyota_corolla cross 1.8 v với mức giá hơn 800 triệu đồng , đâu mới là sự lựa_chọn phù_hợp ?",1,0
164,56,toyota_corolla cross có mức giá khá cạnh_tranh với 3 phiên_bản tại việt_nam dao_động từ 720 - 910 triệu đồng,0,0
165,56,ngoại_thất chính là một trong những yếu_tố ảnh_hưởng lớn đến quyết_định của người tiêu_dùng khi lựa_chọn mua xe,0,0
166,56,"ở khía_cạnh này , cả hyundai_tucson và toyota_corolla_cross đều có thiết_kế hiện_đại , phù_hợp với xu_hướng hiện_nay",0,0
167,56,"ở phần đầu xe , toyota_corolla cross 2020 thừa_hưởng nhiều nét thiết_kế của "" người anh_em "" rav4 đang cực_kỳ thành_công tại thị_trường mỹ",0,0
168,56,"với việc mang nhiều nét tương_đồng với rav4 nên hãng xe nhật_bản hy_vọng corolla_cross sẽ gặt_hái nhiều "" quả ngọt "" khi xâm_nhập thị_trường đông_nam_á với 2 điểm đến đầu_tiên là thái_lan và việt_nam",1,0
169,56,toyota_corolla cross 1.8 v nổi_bật nhờ hệ_thống lưới tản_nhiệt hình vân 3d nổi_bật với phần viền mạ crom,0,0
170,56,"khu_vực này , người dùng không khó để nhận ra sự an_toàn được toyota_quan_tâm với việc cung_cấp camera quan_sát phía trước",0,0
171,56,đây là một trang_bị lần đầu xuất_hiện trên một mẫu xe của hãng tại việt_nam,0,0
172,56,"nhìn sang cụm đèn_pha , mẫu xe "" tân_binh "" có cụm đèn_pha thiết_kế vuốt ngược ra phía sau và sử_dụng công_nghệ led dạng projector",0,0
173,56,"tính_năng cân_bằng góc chiếu , điều_khiển đèn tự_động , nhắc_nhở đèn sáng , … đều đã xuất_hiện đầy_đủ trên chiếc suv này",0,0
174,56,"bên phía đối_diện , hyundai tucson 2.0 đặc_biệt sở_hữu hệ_thống lưới tản_nhiệt thác nước với chất_liệu crom , những thanh ngang trang_trí sẽ là tâm_điểm của phần này",0,0
175,56,"so với đối_thủ , tucson thiếu camera quan_sát phía trước , bởi đơn_giản chiếc xe này không có gói an_toàn camera 360 độ",1,1
176,56,"về khả_năng chiếu sáng , tc motor trang_bị cho xe tucson đèn led với 5 bóng chiếu nhỏ bên trong mang đến cái nhìn thẩm_mỹ cho người dùng cùng khả_năng điều_khiển tự_động",0,0
177,56,kết_hợp với đèn_pha là dải led định_vị ban_ngày hình móc_câu đầy ấn_tượng trên chiếc xe đến từ hàn_quốc,0,0
178,56,"bước sang phần thân xe , toyota_corolla cross 1.8 v 2020 sử_dụng bộ mâm hợp_kim 18 inch tạo_hình chữ "" v "" , vòm lốp được bao_phủ bởi lớp nhựa đen để gia_tăng_vẻ nam_tính",0,0
179,56,"trên khu_vực gương chiếu hậu , camera là trang_bị cần_thiết cho người dùng , nó được thiết_kế nằm ở trụ gương thay_vì bên ngoài như nhiều chiếc xe hiện_nay",0,0
180,56,"ở phiên_bản tầm trung này , corolla cross cũng mang đến gương chiếu hậu chỉnh điện , gập tự_động tích_hợp xi - nhan led , tính_năng cảnh_báo điểm_mù",0,0
181,56,tay nắm cửa đồng màu thân xe và hệ_thống cảm_biến mở khoá thông_minh sẽ giúp người dùng cảm_thấy toyota_corolla cross tiện_lợi hơn,1,0
182,56,"phía đối_diện , hyundai tucson cũng dùng bộ mâm 18 inch tương_đương dạng hợp_kim đa chấu , vòm lốp cứng_cáp tương_tự đối_thủ",1,1
183,56,"gương chiếu hậu của xe có tính_năng chỉnh / gập điện , tích_hợp báo rẽ và sấy gương",0,0
184,56,"ngoài_ra , tay nắm cửa cũng được trang_bị cảm_biến mở khoá thông_minh",0,0
185,56,"đuôi xe , toyota_corolla cross 2020 cung_cấp cho người dùng cụm đèn hậu dạng led nổi khối sẽ được nối_liền bởi dải_crom cùng dòng chữ tên xe "" corolla_cross """,0,0
186,56,"nhìn xuống cản dưới , 2 tông màu ở đây sẽ giúp toyota_corolla cross 1.8 v trở_nên cứng_cáp hơn như những gì mà người dùng kỳ_vọng về chiếc suv mới này",0,0
187,56,"còn với hyundai tucson 2020 , vẻ bầu_bĩnh được duy_trì từ đời trước và không quá hiện_đại như những gì đã thể_hiện ở đầu và thân xe",0,0
188,56,"đặc_biệt là dạng led , cản sau thiết_kế tương_đối đơn_giản so với đối_thủ trực_tiếp",1,1
189,56,"ngoài_ra , mẫu xe này còn sở_hữu nhiều trang_bị khác như : đèn phanh led trên cao , hệ_thống camera / cảm_biến lùi . .",0,0
190,56,toyota_corolla cross 1.8 v tại việt_nam được đánh_giá là chiếc xe có khoang nội_thất trẻ_trung hàng_đầu của thương_hiệu nhật_bản,1,0
191,56,"sự mới_mẻ của chiếc suv này được thể_hiện ở màn_hình đặt nổi , một trong những xu_hướng thiết_kế của xe_hơi hiện_nay",0,0
192,56,"tuy_nhiên , phần màn_hình này tương_đối dày ở phía sau là chi_tiết mà chúng_tôi chưa cảm_thấy thuyết_phục trên corolla cross mới",0,0
193,56,"vô - lăng trên toyota_corolla cross tương_đồng với thiết_kế trên nhiều mẫu xe của hãng , điển_hình camry đang bán tại việt_nam",0,0
194,56,"chất_liệu sử_dụng ở phần này chủ_yếu là da , điểm_xuyết với phần đáy mạ bạc để tạo điểm nhấn",0,0
195,56,"trên vô - lăng của chiếc suv này tích_hợp hàng_loạt phím bấm , trong đó những tính_năng trong gói an_toàn cao_cấp xuất_hiện như hệ_thống cảnh_báo chệch làn_đường , cảnh_báo va_chạm , . .",0,0
196,56,"phía sau phần tay_lái , toyota_corolla cross 1.8 v chưa phải là phiên_bản được trang_bị cụm đồng hỗ kỹ_thuật_số mà dạng analog",0,0
197,56,"tuy_nhiên , đồng_hồ vòng tua đã được đưa ra vị_trí trung_tâm để thuận_tiện cho việc quan_sát , kiếm soát tốc_độ của người dùng",0,0
198,56,bên phải là màn_hình tft hiển_thị cách thông_số vận_hành đầy_đủ và rõ nét,0,0
199,56,"nổi_bật ở đây vẫn là màn_hình đặt nổi trên táp - lô , một trong những cải_tiến đáng_kể của phiên_bản nâng_cấp hiện_nay",0,0
200,56,"trên hyundai_tucson , khách_hàng cũng dễ_dàng bắt_gặp một thiết_kế vô - lăng 3 chấu quen_thuộc đã xuất_hiện trên phiên_bản cũ cùng chất_liệu da , đáy mạ bạc",0,0
201,56,"không có quá nhiều công_nghệ an_toàn như đối_thủ nên tay_lái của tucson chỉ có những phím chức_năng cơ_bản như điều_chỉnh âm_lượng , ra_lệnh giọng nói , chuyển kênh radio . .",1,1
202,56,"thương_hiệu hàn_quốc duy_trì phong_cách thiết_kế truyền_thống ở cụm đồng_hồ phía sau với màn_hình hiển_thị ở trung_tâm , 2 bên là đồng_hồ vòng tua và tốc_độ",0,0
203,56,toyota_corolla cross 2020 sở_hữu chiều dài trục cơ_sở 2.640 mm,0,0
204,56,"kích_thước này không phải quá lớn nhưng đối_với thể_hình người việt , chừng đó là đủ để mang đến không_gian ghế_ngồi lý_tưởng",0,0
205,56,"theo đó , với những người dưới 1,8 m , hàng ghế sau sẽ mang đến sự thoải_mái dù bạn có phải di_chuyển hành_trình dài",0,0
206,56,khu_vực này còn tích_hợp bệ tỳ tay kiêm hộc đựng_cốc mang đến sự tiện_lợi cho khách_hàng,0,0
207,56,"được coi là phiên_bản chủ_lực của dòng toyota_corolla_cross , biến_thể 1.8 v sẽ được cung_cấp ghế_ngồi bọc da với tuỳ chọn màu đen hoặc đỏ , ghế lái chỉnh điện , ghế phụ chỉnh cơ",0,0
208,56,"hyundai tucson có trục cơ_sở xe dài 2.670 mm , lớn hơn đối_thủ 30 mm nên hành_khách ở khu_vực phía sau hoàn_toàn yên_tâm để trải nghiệm không_gian ở đây",1,1
209,56,"ở vị_trí trung_tâm , người dùng được cung_cấp bệ tỳ tay , hộc để cốc trên tucson",0,0
210,56,"ở hàng ghế trước , hyundai tucson có ghế lái chỉnh điện 10 hướng , ghế phụ chỉnh điện 8 hướng , một chi_tiết sẽ khiến nhiều người dùng lưu_tâm khi đặt cạnh corolla_cross",0,0
211,56,"khả_năng giải_trí trên toyota_corolla cross 1.8 v sẽ xoay quanh màn_hình kích_thước 9 inch có hỗ_trợ kết_nối apple carplay / android_auto , dàn âm_thanh 6 loa",0,0
212,56,"bên cạnh đó , với phiên_bản có_giá 820 triệu đồng này , người dùng còn được trải nghiệm nhiều trang_bị tiện_nghi khác bao như : điều_hoà tự_động 2 vùng độc_lập , gương chống chói tự_động , chìa_khoá thông_minh & khởi_động nút bấm , cửa_sổ trời trước , gạt mưa tự_động , kính cửa 1 chạm mọi vị_trí , . .",0,0
213,56,"riêng với hyundai tucson 2020 , màn_hình giải_trí của chiếc xe này có kích_thước 8 inch có_thể kết_nối điện_thoại thông_minh qua apple carplay và dàn âm_thanh 6 loa",0,0
214,56,"điểm chung trên cả toyota_corolla_cross và hyundai tucson là đều được trang_bị cửa gió điều_hoà hàng ghế sau , điều này phù_hợp với điều_kiện thời_tiết nóng tại việt_nam",1,0
215,56,truyền_sức_mạnh đến bánh_xe là hộp_số tự_động vô cấp cvt - i và hệ dẫn_động cầu trước,0,0
216,56,"dưới nắp ca - pô , hyundai tucson dùng động_cơ nu 2.0 l mpi cho sức_mạnh đạt mức 155 mã_lực tại 6.200 vòng / phút , mô - men xoắn 192 nm tại 4.000 vòng / phút",0,0
217,56,toàn_bộ sức_mạnh của động_cơ sẽ được truyền đến bánh_xe thông_qua hộp_số tự_động 6 cấp đến bánh trước của xe,0,0
218,56,"ở phần trải nghiệm lái thực_tế , điều đầu_tiên chúng_tôi ấn_tượng trên toyota_corolla cross đến từ vị_trí ghế lái với tầm quan_sát tốt",0,0
219,56,"đặc_biệt , phần gương xe được đẩy_lùi và tách_biệt với trụ a là một trong những điểm nhấn thiết_kế trên mẫu suv "" tân_binh "" corolla_cross",0,0
220,56,"không chỉ có tầm quan_sát tốt , toyota_corolla cross 1.8 v còn mang đến khả_năng cách_âm ấn_tượng trên nhiều bề_mặt_đường khác nhau",0,0
221,56,"mặc_dù sử_dụng hộp_số cvt , nhưng tiếng ồn vọng vào khoang lái không quá lớn , trừ khi bạn chủ_đích đạp thốc ga , tăng_tốc đột_ngột",0,0
222,56,"khi di_chuyển ở tốc_độ thấp , toyota_corolla cross có lợi_thế khi sở_hữu vô - lăng nhẹ_nhàng đến từ khả_năng trợ_lực điện",0,0
223,56,"do đó , tài_xế hoàn_toàn yên_tâm khi chạy trong đường_phố chật_hẹp",0,0
224,56,"hơn_nữa , kích_thước không quá lớn cùng bán_kính vòng quay tối_thiểu 5,2 m sẽ giúp những còn phố đông_đúc không còn là trở_ngại",0,0
225,56,một điểm nữa mà toyota_corolla cross 2020 làm khá tốt là hệ_thống treo có khả_năng dập tắt dao_động nhanh khi xe đi qua những mô cầu hoặc g_giảm_tốc,0,0
226,56,"mẫu xe này sẽ không mang đến cảm_giác chòng_chành như một_số "" người anh_em "" suv của toyota đang bán tại việt_nam",0,0
227,56,đây sẽ là một yếu_tố quyết_định khi người dùng cầm lái chiếc xe hoàn_toàn mới này,0,0
228,56,"toyota_corolla cross 2020 sở_hữu_tính_năng điều_khiển hành_trình chủ_động , công_nghệ này sẽ giúp giữ khoảng_cách với xe phía trước cực_kỳ an_toàn",0,0
229,56,đây là tính_năng mà chúng_tôi đánh_giá cao nhất trong gói công_nghệ toyota_safety_sense mà xe được trang_bị,0,0
230,56,"hơn_nữa , tính_năng cảnh_báo lệch làn với khả_năng tự_động đánh lái và cảnh_báo điểm_mù cũng là chi_tiết "" ăn "" điểm của "" tân_binh "" toyota_corolla cross 2020",0,0
231,56,hyundai tucson có phần động_cơ_thể_hiện sức_mạnh tốt hơn với 155 mã_lực,1,1
232,56,điều này sẽ giúp những cú tăng_tốc vượt xe đồng tốc đối_với tucson không phải trở_ngại,0,0
233,56,"khi chạy ở trong phố với tốc_độ chậm , hyundai tucson xử_lý mọi tình_huống rất tốt nhờ phần vô - lăng nhẹ_nhàng",0,0
234,56,"theo đội_ngũ chúng_tôi , chiếc xe này có vô - lăng nhẹ hơn đối_thủ corolla_cross",1,1
235,56,"tuy_nhiên , nhẹ không đồng_nghĩa chiếc xe sẽ mang đến cảm_giác lỏng_lẻo như nhiều người nghĩ , mà nó mang đến cảm_giác điều_khiển dễ_dàng",0,0
236,56,"khi chạy tốc_độ cao , hyundai tucson 2020 vẫn thể_hiện sự đầm chắc và độ phản_hồi chính_xác với mặt_đường",0,0
237,56,"hyundai tucson 2020 hiện đang kém hơn đối_thủ về trang_bị an_toàn , do đó chúng_tôi vẫn đánh_giá cao toyota_corolla cross hơn khi di_chuyển trên đường",1,1
238,56,"dù_vậy , công_nghệ chỉ hỗ_trợ chứ không thay_thế người lái , do đó để đảm_bảo_an_toàn thì việc tập_trung lái_xe vẫn là quan_trọng nhất",0,0
239,56,toyota_corolla_cross và hyundai_tucson đều là những chiếc xe đáp_ứng nhu_cầu đa_dạng của người dùng việt trong việc lựa_chọn mẫu xe dành cho gia_đình,0,0
240,56,"với toyota_corolla cross 1.8 v 2020 , đây là mẫu xe sở_hữu nhiều công_nghệ an_toàn nhất phân khúc và trong tầm giá hơn 800 triệu đồng tại việt_nam",1,1
241,56,"hơn_nữa , ngoại_hình cải_tiến , nội_thất đã đi theo xu_thế thiết_kế hiện_nay giúp corolla cross lấy_lòng khách việt tốt hơn",1,0
242,56,"trong khi đó , hyundai tucson 2020 mang đến không_gian rộng_rãi hơn nhờ kích_thước tốt hơn đối_thủ",1,1
243,56,động_cơ với sức_mạnh tốt hơn cũng là điểm nhấn mà thương_hiệu hàn_quốc mang lại,1,1
244,56,"hy_vọng , qua những đánh_giá , so_sánh thực_tế trên đã cởi nút thắt với nhiều khách háng khi đang phân vẫn lựa_chọn toyota_corolla_cross hay hyundai_tucson để đáp_ứng nhu_cầu khác nhau",0,0
245,21,"thương_hiệu mercedes - benz đang "" phủ_sóng "" trong hầu_khắp các phân khúc xe sang tại việt_nam với nhiều dòng sản_phẩm đa_dạng",0,0
