Word_idx,Word,POS,Tag
214,với,E,O
214,đối_thủ,N,B-O
214,",",F,O
214,cụ_thể,A,O
214,chiều,N,O
214,dài,A,O
214,x,N,O
214,rộng,A,O
214,tương_ứng,A,O
214,hơn,A,O
214,97mm,M,O
214,và,C,O
214,5mm,M,O
214,",",F,O
214,trong,E,O
214,khi,N,O
214,chiều,N,O
214,dài,A,O
214,cơ_sở,N,O
214,xe,N,O
214,hơn,A,O
214,105mm,M,O
215,Suzuki,Np,B-S
215,Ciaz,Np,I-S
215,có,V,O
215,mức,N,O
215,giá,N,O
215,cao,A,O
215,hơn,A,O
215,đối_thủ,N,B-O
215,những,L,O
215,42,M,O
215,triệu,M,O
215,đồng,Nu,O
216,Bên,N,O
216,cạnh,N,O
216,đó,P,O
216,",",F,O
216,dù,E,O
216,mức,N,O
216,giá,N,O
216,đã,R,O
216,giảm,V,O
216,đáng_kể,N,O
216,so,V,O
216,với,E,O
216,thời,N,O
216,nhập_khẩu,V,O
216,nguyên,A,O
216,chiếc,N,O
216,",",F,O
216,nhưng,C,O
216,SantaFe,N,B-S
216,lắp_ráp,V,I-S
216,trong,E,I-S
216,nước,N,I-S
216,vẫn,R,O
216,là,V,O
216,dòng,Nc,O
216,xe,N,O
216,giữ,V,O
216,mức,N,O
216,giá,N,O
216,cao,A,O
216,nhất,A,O
216,trong,E,O
216,phân,N,B-O
216,khúc,N,I-O
216,SUV,Np,I-O
217,Với,E,O
217,giá,N,O
217,bán,V,O
217,cao,A,O
217,hơn,A,O
217,72,M,O
217,triệu,M,O
217,đồng,Nu,O
217,",",F,O
217,Hyundai,Np,B-S
217,Accent,Np,I-S
217,AT,Ny,I-S
217,tiêu_chuẩn,N,O
217,2021,M,O
217,sở_hữu,V,O
217,những,L,O
217,công_nghệ,N,O
217,hiện,N,O
217,địa,V,O
217,hơn,A,O
217,hẳn,R,O
217,đối_thủ,N,B-O
217,đồng_hương,N,I-O
217,Kia,Np,I-O
217,Soluto,Np,I-O
217,AT,Ny,I-O
217,Deluxe,Np,I-O
218,Như_vậy,X,O
218,",",F,O
218,ở,E,O
218,thế_hệ,N,O
218,mới,A,O
218,",",F,O
218,giá,N,O
218,bán,V,O
218,của,E,O
218,Morning,Np,B-S
218,2021,M,I-S
218,đã,R,O
218,tăng,V,O
218,đáng_kể,A,O
218,",",F,O
218,vào,E,O
218,top,N,O
218,cao,A,O
218,nhất,R,O
218,phân,N,B-O
218,khúc,N,I-O
219,Tính,V,O
219,đến,E,O
219,nay,P,O
219,",",F,O
219,Hyundai,Np,B-S
219,Kona,Np,I-S
219,đang,R,O
219,là,V,O
219,mẫu,N,O
219,xe,N,O
219,được,V,O
219,đánh_giá,V,O
219,cao,A,O
219,nhất,A,O
219,nhì,A,O
219,phân,N,B-O
219,khúc,N,I-O
219,SUV,Ny,I-O
219,hạng,N,I-O
219,B,Np,I-O
220,Giá,N,O
220,bán,V,O
220,của,E,O
220,Morning,Np,B-S
220,2021,M,I-S
220,đã,R,O
220,tăng,V,O
220,đáng_kể,A,O
220,",",F,O
220,vào,E,O
220,top,N,O
220,cao,A,O
220,nhất,R,O
220,phân,N,B-O
220,khúc,N,I-O
221,So,V,O
221,với,E,O
221,đối_thủ,N,B-O
221,đến,E,I-O
221,từ,E,I-O
221,Hàn,Np,I-O
221,",",F,O
221,phiên_bản,A,O
221,cao_cấp,A,O
221,nhất,A,I-S
221,của,E,I-S
221,Honda,Np,I-S
221,Brio,Np,I-S
221,được,V,O
221,định_giá,N,O
221,bán,V,O
221,cao,A,I-S
221,hơn,R,O
221,với,E,O
221,mức,N,O
221,chênh_lệch,A,O
221,65,M,O
221,triệu,M,O
221,đồng,Nu,O
222,Hiện_tại,N,O
222,",",F,O
222,Honda,Np,B-S
222,CR,Ny,I-S
222,-,F,I-S
222,V,Ny,I-S
222,đang,R,O
222,được,V,O
222,bán,V,O
222,tại,E,O
222,Việt_Nam,Np,O
222,dưới,E,O
222,dạng,N,O
222,nhập_khẩu,N,O
222,với,E,O
222,3,M,O
222,phiên_bản,N,O
222,và,C,O
222,có,V,O
222,mức,N,O
222,giá,N,O
222,cao,A,O
222,nhất,R,O
222,phân,N,B-O
222,khúc,N,I-O
223,Trong,E,O
223,khi,N,O
223,",",F,O
223,Honda,Np,B-S
223,Accord,Np,I-S
223,2020,M,I-S
223,định_vị,V,O
223,ở,E,O
223,phân,N,B-O
223,khúc,N,I-O
223,cao,A,O
223,với,E,O
223,giá,N,O
223,bán,V,O
223,vào,E,O
223,loại,N,O
223,cao,A,O
223,nhất,R,O
223,phân,N,B-O
223,khúc,N,I-O
223,",",F,O
223,thì,C,O
223,Mazda6,Np,O
223,2020,M,O
223,tiếp_tục,V,O
223,trung_thành,V,O
223,với,E,O
223,chính_sách,N,O
223,giá,N,O
223,thấp,A,O
223,",",F,O
223,tiệm,N,O
223,cận,V,O
223,với,E,O
223,phân,N,B-O
223,khúc,Nc,I-O
223,C,Np,O
224,Như_vậy,X,O
224,",",F,O
224,mẫu,N,B-S
224,SUV,Ny,I-S
224,đến,V,I-S
224,từ,E,I-S
224,Pháp,Np,I-S
224,có_giá,N,O
224,bán,V,O
224,cao,A,O
224,hơn,A,O
224,214,M,O
224,triệu,M,O
224,đồng,Nu,O
224,so,V,O
224,với,E,O
224,đối_thủ,N,B-O
224,đến,E,O
224,từ,E,O
224,Hàn,Np,O
225,Với,E,O
225,tầm,N,O
225,tiền,N,O
225,rẻ,A,O
225,hơn,R,O
225,nhưng,C,O
225,danh_sách,N,O
225,trang_bị,V,O
225,an_toàn,A,O
225,trên,E,O
225,Hyundai,Np,B-S
225,SantaFe,V,I-S
225,bản,Nc,O
225,máy,N,O
225,xăng,N,O
225,cao_cấp,A,O
225,là,V,O
225,hấp_dẫn,A,O
225,hơn,A,O
225,so,V,O
225,với,E,O
225,mẫu,N,B-O
225,xe,N,I-O
225,mang,V,I-O
225,thương_hiệu,N,I-O
225,Việt,Np,I-O
226,Hyundai,Np,O
226,Kona,Np,O
226,được,V,O
226,lắp_ráp,V,O
226,trong,E,O
226,nước,N,O
226,",",F,O
226,trong,E,O
226,khi,N,O
226,đó,P,O
226,Honda,Np,B-S
226,HR,Ny,I-S
226,-,F,I-S
226,V_nhập_khẩu,V,O
226,nguyên,A,O
226,chiếc,N,O
226,nên,C,O
226,có_giá,N,O
226,bán,V,O
226,cao,A,O
226,hơn,R,O
226,đối_thủ,N,B-O
226,36,M,O
226,triệu,N,O
227,Có_lẽ,X,O
227,danh_sách,N,O
227,an_toàn,A,O
227,là,V,O
227,lý_do,N,O
227,hợp_lý,A,O
227,hơn,R,O
227,cả,P,O
227,để,E,O
227,giải_thích,V,O
227,cho,E,O
227,giá,N,O
227,bán,V,O
227,cao,A,O
227,hơn,R,O
227,đối_thủ,N,B-O
227,của,E,O
227,BT,Ny,B-S
227,-,F,I-S
227,50,M,I-S
227,3.2,M,I-S
227,AT,Nu,I-S
227,4WD,M,I-S
228,Trong,E,O
228,khi,N,O
228,đó,P,O
228,High,Np,B-S
228,Country,Np,I-S
228,vốn,R,O
228,là,V,O
228,phiên_bản,N,O
228,nâng_cấp,V,O
228,từ,E,O
228,Colorado,Np,O
228,LTZ,Ny,O
228,2.8,M,O
228,AT,Ny,O
228,4x4,M,O
228,2017,M,O
228,và,C,O
228,có_giá,N,O
228,bán,V,O
228,cao,A,O
228,hơn,R,O
228,đối_thủ,N,B-O
228,kha_khá,A,O
228,–,A,O
228,839,M,O
228,triệu,M,O
228,đồng,Nu,O
229,Ngay,R,O
229,ở,E,O
229,hiệp,N,O
229,đầu_tiên,A,O
229,của,E,O
229,trận_đấu,N,O
229,",",F,O
229,Triton,Np,B-S
229,4x2,M,I-S
229,AT,Ny,I-S
229,đã,R,O
229,có,V,O
229,được,V,O
229,điểm,N,O
229,số,N,O
229,dẫn,V,O
229,trước,A,O
229,nhờ,V,O
229,giá,N,O
229,bán,V,O
229,tốt,A,O
229,hơn,R,O
229,đối_thủ,N,B-O
230,Hai,M,B-S
230,phiên_bản,N,I-S
230,xăng,N,I-S
230,của,E,I-S
230,SUV,Ny,I-S
230,Nhật_Bản,Np,I-S
230,có_giá,V,O
230,bán,V,O
230,cao,A,O
230,hơn,A,O
230,hẳn,R,O
230,đối_thủ,N,B-O
230,Mỹ,Np,I-O
231,Phong_cách,N,O
231,thể_thao,N,O
231,thể_hiện,V,O
231,rõ,A,O
231,trên,E,O
231,mẫu,N,B-S
231,xe,N,I-S
231,này,P,I-S
231,ngoại,V,O
231,phần,N,O
231,ngoại_hình,N,O
231,trẻ_trung,A,O
231,",",F,O
231,nội_thất,N,O
231,ấn_tượng,N,O
231,và,C,O
231,khả_năng,N,O
231,vận_hành,V,O
231,vượt_trội,N,O
231,so,V,O
231,với,E,O
231,phân,N,B-O
231,khúc,N,I-O
232,Honda,Np,B-S
232,City,Np,I-S
232,2021,M,I-S
232,hiện,N,O
232,là,V,O
232,mẫu,N,O
232,xe,N,O
232,mạnh_mẽ,A,O
232,nhất,R,O
232,phân,A,B-O
232,khúc,N,I-O
232,nhờ,V,O
232,động_cơ,N,O
232,1.5,M,O
232,L,Ny,O
232,DOHC,Ny,O
232,i,M,O
232,-,F,O
232,VTEC,Ny,O
232,4,M,O
232,xy,N,O
232,-,F,O
232,lanh,V,O
232,thẳng,A,O
232,hàng,N,O
232,tạo,V,O
232,ra_công_suất,N,O
232,119,M,O
232,mã_lực,N,O
232,tại,E,O
232,6.6,M,O
232,vòng,N,O
232,/,F,O
232,phút,Nu,O
232,và,C,O
232,mô,P,O
232,-,F,O
232,men,N,O
232,xoắn,V,O
232,cực_đại,N,O
232,145,M,O
232,Nm,Np,O
232,tại,E,O
232,4.3,M,O
232,vòng,N,O
232,/,F,O
232,phút,Nu,O
233,Đồng_thời,R,O
233,",",F,O
233,mẫu,N,B-S
233,sedan,V,I-S
233,cỡ,N,I-S
233,nhỏ,A,I-S
233,của,E,I-S
233,Honda,Np,I-S
233,hiện,N,O
233,còn,R,O
233,có,V,O
233,động_cơ,N,O
233,mạnh_mẽ,A,O
233,nhất,R,O
233,phân,V,B-O
233,khúc,N,I-O
233,và,C,O
233,những,L,O
233,trải,V,O
233,nghiệm,N,O
233,thực_sự,A,O
233,ấn_tượng,N,O
233,đối_với,E,O
233,chúng_tôi,N,O
234,Không_những,C,O
234,êm_ái,A,O
234,",",F,O
234,động_cơ,N,O
234,dầu,N,O
234,của,E,O
234,Sorento,Np,B-S
234,mới,R,O
234,còn,R,O
234,mang,V,O
234,đến,V,O
234,những,L,O
234,trải,N,O
234,nghiệm,V,O
234,uy_lực,N,O
234,không,R,O
234,khác,A,O
234,gì,P,O
234,máy,N,B-O
234,xăng,N,I-O
235,Về,E,O
235,cảm_giác,N,O
235,lái,V,O
235,",",F,O
235,Hyundai,Np,B-S
235,Tucson,Np,I-S
235,hiện_hành,R,O
235,đã,R,O
235,được,V,O
235,cải_thiện,V,O
235,đáng_kể,N,O
235,so,V,O
235,với,E,O
235,phiên_bản,N,B-O
235,tiền_nhiệm,N,I-O
236,Nhược_điểm,N,O
236,của,E,O
236,xe,N,B-S
236,X55,Np,I-S
236,là,V,O
236,cảm_giác,N,O
236,lái,V,O
236,thực_sự,A,O
236,chưa,R,O
236,tốt,A,O
236,khi,N,O
236,đặt,V,O
236,cạnh,N,O
236,các,L,B-O
236,đối_thủ,N,I-O
236,cùng,A,I-O
236,phân,N,I-O
236,khúc,N,I-O
237,Honda,Np,B-S
237,City,Np,I-S
237,2021,M,I-S
237,hiện,N,O
237,đang,R,O
237,là,V,O
237,mẫu,N,O
237,xe,N,O
237,mang,V,O
237,đến,R,O
237,trải,V,O
237,nghiệm,N,O
237,lái,V,O
237,thú_vị,A,O
237,nhất,A,O
237,cho,E,O
237,người,N,O
237,dùng,V,O
237,ở,E,O
237,phân,N,B-O
237,khúc,N,I-O
237,sedan,N,I-O
237,hạng,N,I-O
237,B,Np,I-O
238,Về,E,O
238,mặt,N,O
238,giấy_tờ,N,O
238,",",F,O
238,động_cơ,N,O
238,của,E,O
238,Honda,Np,B-S
238,City,Np,I-S
238,2021,M,I-S
238,chỉ,R,O
238,tăng,V,O
238,1,M,O
238,mã_lực,N,O
238,so,V,O
238,với,E,O
238,đời,N,O
238,trước,A,O
238,",",F,O
238,nhưng,C,O
238,lại,R,O
238,vượt_trội,V,O
238,hoàn_toàn,A,O
238,so,V,O
238,với,E,O
238,đối_thủ,N,B-O
239,Theo,V,O
239,trải,V,O
239,nghiệm,N,O
239,thực_tế,N,O
239,của,E,O
239,đội_ngũ,N,O
239,so_sánh,V,O
239,xe,N,O
239,chúng_tôi,P,O
239,",",F,O
239,MG,Ny,B-S
239,ZS,Ny,I-S
239,2021,M,I-S
239,có,V,O
239,khả_năng,N,O
239,vận_hành,V,O
239,ấn_tượng,N,O
239,hơn,A,O
239,bản,N,B-O
239,cũ,A,I-O
239,nhờ,E,O
239,việc,N,O
239,cải_tiến,V,O
239,hộp_số,N,O
240,Bởi,E,O
240,chúng_tôi,P,O
240,đã,R,O
240,đạp,V,O
240,sâu,A,O
240,chân,N,O
240,ga,N,O
240,để,E,O
240,thử,V,O
240,khả_năng,N,O
240,tăng_tốc,N,O
240,",",F,O
240,song,C,O
240,chiếc,Nc,O
240,xe,N,O
240,vẫn,R,O
240,lên,V,O
240,khá,R,O
240,từ,E,O
240,từ,N,O
240,",",F,O
240,không,R,O
240,quá,R,O
240,bốc,A,O
240,như,C,O
240,những,L,O
240,gì,P,O
240,mà,C,O
240,đối_thủ,N,O
240,khác,A,O
240,cùng,A,O
240,phân,N,O
240,khúc,N,O
240,là,V,O
240,Kia_Seltos,Np,B-O
240,thể_hiện,V,O
241,Ford,N,B-S
241,EcoSport,N,I-S
241,2021,M,I-S
241,ấn_tượng,N,O
241,hơn,A,O
241,đối_thủ,N,B-O
241,với,E,O
241,khả_năng,N,O
241,tăng_tốc,V,O
241,tốt,A,O
241,hơn,R,O
241,nhờ,V,O
241,động_cơ,N,O
241,Ecoboost,Np,O
241,trứ_danh,A,O
242,Toyota_Fortuner,Np,O
242,Legender,Np,I-S
242,phiên_bản,V,O
242,mới,R,O
242,đã,R,O
242,cải_thiện,V,O
242,ở,E,O
242,khả_năng,N,O
242,vận_hành,V,O
242,với,E,O
242,độ,N,O
242,nhạy,A,O
242,chân,N,O
242,ga,N,O
242,tốt,A,O
242,hơn,R,O
242,phiên_bản,N,B-O
242,tiền_nhiệm,A,I-O
242,nhờ,E,O
242,việc,N,O
242,công_suất,N,O
242,đã,R,O
242,được,V,O
242,tăng,V,O
242,đáng_kể,A,O
243,Nhìn_chung,X,O
243,",",F,O
243,nhờ,V,O
243,sử_dụng,V,O
243,khung,N,O
243,gầm,V,O
243,",",F,O
243,động_cơ,N,O
243,của,E,O
243,BMW,Ny,O
243,X5,Ny,O
243,nên,C,O
243,VinFast,N,B-S
243,Lux,Np,I-S
243,SA2,Ny,I-S
243,.,F,I-S
243,0,M,I-S
243,2021,M,I-S
243,là,V,O
243,chiếc,Nc,O
243,xe,N,O
243,mang,V,O
243,đến,R,O
243,trải,V,O
243,nghiệm,N,O
243,lái,V,O
243,rõ_ràng,A,O
243,tốt,A,O
243,hơn,R,O
243,Toyota_Fortuner,Np,B-O
243,2021,M,I-O
244,Honda,Np,B-S
244,là,V,O
244,một,M,O
244,trong,E,O
244,những,L,O
244,chiếc,Nc,O
244,xe,N,O
244,có,V,O
244,động_cơ,N,O
244,ấn_tượng,N,O
244,hàng_đầu,V,O
244,phân,N,B-O
244,khúc,N,I-O
244,mà,C,O
244,đội_ngũ,N,O
244,so_sánh,V,O
244,xe,N,O
244,chúng_tôi,P,O
244,đã,R,O
244,từng,R,O
244,được,R,O
244,trải,V,O
244,nghiệm,V,O
245,Động_cơ,N,O
245,trên,E,O
245,Subaru,Np,B-S
245,Forester,Np,I-S
245,2020,M,I-S
245,không,R,O
245,có,V,O
245,sức_mạnh,N,O
245,trên,E,O
245,giấy_tờ,N,O
245,quá,R,O
245,ấn_tượng,A,O
245,như,C,O
245,đối_thủ,N,B-O
246,Ở,E,O
246,khả_năng,N,O
246,vận_hành,V,O
246,",",F,O
246,Honda,Np,B-S
246,CR,Ny,I-S
246,-,F,I-S
246,V,Ny,I-S
246,2020,M,I-S
246,là,V,O
246,chiếc,Nc,O
246,xe,N,O
246,không,R,O
246,thay_đổi,V,O
246,động_cơ,N,O
246,nên_người,V,O
246,dùng,V,O
246,sẽ,R,O
246,có,V,O
246,những,L,O
246,trải,N,O
246,nghiệm,V,O
246,không,R,O
246,khác_biệt,A,O
246,so,V,O
246,với,E,O
246,phiên_bản,N,B-O
246,cũ,A,I-O
247,Với,E,O
247,trải,V,O
247,nghiệm,N,O
247,thực_tế,N,O
247,của,E,O
247,chúng_tôi,P,O
247,",",F,O
247,điểm,N,O
247,mạnh,A,O
247,của,E,O
247,Honda,Np,B-S
247,CR,Np,I-S
247,-,F,I-S
247,V,Ny,I-S
247,vẫn,R,O
247,nằm,V,O
247,ở,E,O
247,động_cơ,N,O
247,mạnh_mẽ,N,O
247,hàng_đầu,V,O
247,phân,N,B-O
247,khúc,N,I-O
248,Cũng,R,O
248,tương_tự,A,O
248,đối_thủ,N,B-O
248,",",F,O
248,Baic,Np,B-S
248,Beijing,Np,I-S
248,X7,Np,I-S
248,2020,M,I-S
248,sử_dụng,V,O
248,động_cơ,N,O
248,Turbo,Np,O
248,với,E,O
248,công_suất,N,O
248,188,M,O
248,mã_lực,N,O
249,Nhìn,V,O
249,ngay,R,O
249,vào,E,O
249,thông_số,N,O
249,sức_mạnh,N,O
249,động_cơ,N,O
249,Baic,Np,B-S
249,Beijing,Np,I-S
249,X7,Np,I-S
249,đang,R,O
249,tỏ,V,O
249,ra,V,O
249,vượt_trội,V,O
249,hơn,A,O
249,hẳn,R,O
249,so,V,O
249,với,E,O
249,Hyundai_Tucson,Np,B-O
250,Không_những,C,O
250,êm_ái,A,O
250,",",F,O
250,động_cơ,N,O
250,dầu,N,O
250,của,E,O
250,Sorento,Np,B-S
250,mới,R,O
250,còn,R,O
250,mang,V,O
250,đến,V,O
250,những,L,O
250,trải,N,O
250,nghiệm,V,O
250,uy_lực,N,O
250,không,R,O
250,khác,A,O
250,gì,P,O
250,máy,N,B-O
250,xăng,N,I-O
251,Rõ_ràng,A,O
251,",",F,O
251,so,V,O
251,với,E,O
251,Fortuner,Np,B-O
251,",",F,O
251,Kia,Np,B-S
251,Sorento,Np,I-S
251,là,V,O
251,chiếc,Nc,O
251,xe,N,O
251,có,V,O
251,thiên_hướng,N,O
251,vận_hành,V,O
251,thể_thao,N,O
251,hơn,A,O
252,Không,R,O
252,chỉ,R,O
252,tăng,V,O
252,công_suất,N,O
252,về,E,O
252,mặt,N,O
252,lý_thuyết,N,O
252,",",F,O
252,Toyota_Fortuner,Np,O
252,Legender,Np,I-S
252,đã,R,O
252,cải_thiện,V,O
252,ở,E,O
252,khả_năng,N,O
252,vận_hành,V,O
252,với,E,O
252,độ,N,O
252,nhạy,A,O
252,chân,N,O
252,ga,N,O
252,tốt,A,O
252,hơn,R,O
252,phiên_bản,N,B-O
252,tiền_nhiệm,A,I-O
253,Ở,E,O
253,khả_năng,N,O
253,vận_hành,V,O
253,",",F,O
253,MG,Ny,B-S
253,ZS,Ny,I-S
253,đã,R,O
253,thực_sự,A,O
253,thay_đổi,V,O
253,so,V,O
253,với,E,O
253,phiên_bản,N,B-O
253,tiền_nhiệm,N,I-O
253,dù,E,O
253,động_cơ,N,O
253,của,E,O
253,xe,N,O
253,không,R,O
253,được,V,O
253,nâng_cấp,V,O
253,",",F,O
253,cải_tiến,V,O
254,Ford,Np,B-S
254,Everest,Np,I-S
254,Titanium,Np,I-S
254,2020,M,I-S
254,là,V,O
254,một,M,O
254,chiếc,Nc,O
254,xe,N,O
254,sử_dụng,V,O
254,động_cơ,N,O
254,Bi,Np,O
254,-,F,O
254,Turbo,Np,O
254,và,C,O
254,có,V,O
254,sức_mạnh,N,O
254,tương_đương,A,O
254,đối_thủ,N,B-O
254,với,E,O
254,210,M,O
254,mã_lực,N,O
255,Hơn_nữa,R,O
255,",",F,O
255,động_cơ,N,O
255,trên,E,O
255,Everest,Np,B-S
255,mới,R,O
255,êm_ái,A,O
255,hơn,A,O
255,rõ_ràng,N,O
255,so,V,O
255,với,E,O
255,loại,Nc,O
255,động_cơ,N,O
255,cũ,A,O
255,và,C,O
255,đặc_biệt,A,O
255,là,V,O
255,xe,N,O
255,có,V,O
255,hệ_thống,N,O
255,chống,V,O
255,ồn,N,O
255,chủ_động,V,O
256,Đối_với,E,O
256,Toyota_Fortuner,Np,B-S
256,2020,M,I-S
256,",",F,O
256,chiếc,Nc,O
256,xe,N,O
256,này,P,O
256,cũng,R,O
256,sử_dụng,V,O
256,động_cơ,N,O
256,dầu,N,O
256,2.4,M,O
256,L,Np,O
256,",",F,O
256,nhưng,C,O
256,công_suất,N,O
256,thấp,A,O
256,hơn,R,O
256,đáng_kể,N,O
256,so,V,O
256,với,E,O
256,đối_thủ,N,B-O
257,Cùng,C,O
257,với,E,O
257,đó,P,O
257,",",F,O
257,khả_năng,N,O
257,vận_hành,V,O
257,vẫn,R,O
257,luôn,R,O
257,là,V,O
257,điểm,N,O
257,mạnh,A,O
257,của,E,O
257,mẫu,N,B-S
257,xe,N,I-S
257,này,P,I-S
257,trong,E,O
257,phân,N,B-O
257,khúc,N,I-O
257,với,E,O
257,động_cơ,N,O
257,",",F,O
257,khung,N,O
257,gầm,V,O
257,ổn_định,A,O
257,",",F,O
257,cảm_giác,N,O
257,lái,V,O
257,tốt,A,O
258,Động_cơ,N,O
258,trên,E,O
258,mang,V,O
258,đến,E,O
258,sức_mạnh,N,O
258,188,M,O
258,mã_lực,N,O
258,và,C,O
258,cũng,R,O
258,với,E,O
258,CX,Ny,O
258,-,F,O
258,5,M,O
258,",",F,O
258,CRV,Ny,B-S
258,là,V,O
258,xe,N,O
258,có,V,O
258,sức_mạnh,N,O
258,lớn,A,O
258,nhất,A,O
258,phân,N,B-O
258,khúc,N,I-O
258,CUV,Ny,I-O
258,tại,E,I-O
258,Việt_Nam,Np,I-O
259,Toyota_Hilux,Np,B-S
259,Adventure,Np,I-S
259,2020,M,I-S
259,được,V,O
259,trang_bị,V,O
259,khối,N,O
259,động_cơ,N,O
259,dầu,N,O
259,Diesel,Np,O
259,1GD,M,O
259,-,F,O
259,FTV,Ny,O
259,",",F,O
259,4,M,O
259,xi_lanh,N,O
259,thẳng,A,O
259,hàng,N,O
259,cho,E,O
259,công_suất,N,O
259,201,M,O
259,mã_lực,Nu,O
259,(,F,O
259,tăng,N,O
259,27,M,O
259,mã_lực,Nu,O
259,),F,O
259,và,C,O
259,mô,P,O
259,-,F,O
259,men,N,O
259,xoắn,A,O
259,500,M,O
259,Nm,Np,O
259,(,F,O
259,tăng,V,O
259,50,M,O
259,Nm,Np,O
259,),F,O
259,so,V,O
259,với,E,O
259,bản,N,B-O
259,cũ,A,I-O
259,trước_đây,N,I-O
260,Toyota_Hilux,Np,B-S
260,Adventure,Np,I-S
260,2020,M,I-S
260,giờ_đây,Nu,O
260,là,V,O
260,chiếc,Nc,O
260,xe,N,O
260,với,E,O
260,động_cơ,N,O
260,mạnh_mẽ,A,O
260,khi,N,O
260,công_suất,N,O
260,xe,N,O
260,đã,R,O
260,tăng,V,O
260,27,M,O
260,mã_lực,N,O
260,và,C,O
260,mô,P,O
260,-,F,O
260,men,N,O
260,xoắn,V,O
260,cũng,R,O
260,tăng,V,O
260,50,M,O
260,Nm,Np,O
260,so,V,O
260,với,E,O
260,phiên_bản,N,B-O
260,tiền_nhiệm,N,I-O
261,Chiếc,Nc,B-S
261,xe,N,I-S
261,này,P,I-S
261,có,V,O
261,độ,N,O
261,nhạy,A,O
261,chân,N,O
261,ga,N,O
261,ấn_tượng,N,O
261,hơn,R,O
261,giúp,V,O
261,khả_năng,N,O
261,tăng_tốc,V,O
261,của,E,O
261,xe,N,O
261,được,V,O
261,cải_thiện,V,O
261,đáng_kể,N,O
261,so,V,O
261,với,E,O
261,chính,T,O
261,động_cơ,N,O
261,này,P,O
261,ở,E,O
261,đời,N,B-O
261,cũ,A,I-O
262,Nhìn_chung,X,O
262,",",F,O
262,cả,P,O
262,Toyota_Hilux,Np,B-S
262,Adventure,Np,I-S
262,2020,M,I-S
262,hay,C,O
262,Ford,Np,B-O
262,Ranger,Np,I-O
262,Wildtrak,Np,I-O
262,2020,M,I-O
262,đều,R,O
262,là,V,O
262,những,L,O
262,chiếc,Nc,O
262,xe,N,O
262,bán,V,O
262,tải,N,O
262,có,V,O
262,khả_năng,N,O
262,vận_hành,V,O
262,ấn_tượng,N,O
263,Nhìn,V,O
263,nhanh,A,O
263,vào,E,O
263,thông_số,N,O
263,trên,E,O
263,giấy_tờ,N,O
263,",",F,O
263,Hyundai,Np,B-S
263,Kona,Np,I-S
263,đang,R,O
263,tỏ,V,O
263,ra,V,O
263,chiếm,V,O
263,ưu_thế,A,O
263,hơn,R,O
263,nhờ,V,O
263,động_cơ,N,O
263,tăng,V,O
263,áp,N,O
263,1.6,M,O
263,L,Np,O
263,lớn,A,O
263,hơn,A,O
263,1.4,M,O
263,L,Np,O
263,của,E,O
263,Kia_Seltos,Np,B-O
264,Hyundai,Np,B-S
264,Tucson,Np,I-S
264,có,V,O
264,phần,N,O
264,động_cơ_thể_hiện,V,O
264,sức_mạnh,N,O
264,tốt,A,O
264,hơn,R,O
264,với,E,O
264,155,M,O
264,mã_lực,N,O
265,Động_cơ,N,O
265,với,E,O
265,sức_mạnh,N,O
265,tốt,A,O
265,hơn,R,O
265,cũng,R,O
265,là,V,O
265,điểm,N,O
265,nhấn,V,O
265,mà,C,O
265,thương_hiệu,N,B-S
265,Hàn_Quốc,Np,I-S
265,mang,V,O
265,lại,R,O
266,Peugeot,N,B-S
266,5008,M,I-S
266,Active,Np,I-S
266,2020,M,I-S
266,cũng,R,O
266,dùng,V,O
266,động_cơ,N,O
266,tăng,V,O
266,áp,V,O
266,nhưng,C,O
266,sức_mạnh,N,O
266,thấp,A,O
266,hơn,R,O
266,đáng_kể,N,O
266,so,V,O
266,với,E,O
266,đối_thủ,N,B-O
267,Động_cơ,N,O
267,1.5,M,O
267,L,Np,O
267,trên,E,O
267,Toyota_Avanza,Np,B-S
267,không,R,O
267,khác,A,O
267,với,E,O
267,đối_thủ,N,B-O
267,nên,C,O
267,sẽ,R,O
267,không,R,O
267,mang,V,O
267,lại,R,O
267,khả_năng,N,O
267,cầm,V,O
267,lái,N,O
267,thích_thú,V,O
267,hay,C,O
267,quá,R,O
267,lanh_lẹ,N,O
267,dành,V,O
267,cho,E,O
267,tài_xế,N,O
268,Nói,V,O
268,về,E,O
268,cảm_giác,N,O
268,lái,V,O
268,của,E,O
268,Honda,Np,B-S
268,CR,Np,I-S
268,-,F,I-S
268,V,Ny,I-S
268,2020,M,I-S
268,",",F,O
268,mẫu,N,O
268,xe,N,O
268,này,P,O
268,sử_dụng,V,O
268,động_cơ,N,O
268,tăng,V,O
268,áp,V,O
268,tạo,V,O
268,ra,R,O
268,đến,E,O
268,188,M,O
268,mã_lực,Nu,O
268,hơn,R,O
268,nhiều,A,B-O
268,đối_thủ,N,I-O
269,Ở,E,O
269,chiều,N,O
269,ngược_lại,N,O
269,",",F,O
269,Toyota_Fortuner,Np,B-S
269,2020,M,I-S
269,dù,E,O
269,sử_dụng,V,O
269,động_cơ,N,O
269,dung_tích,N,O
269,lớn,A,O
269,đến,E,O
269,2.8,M,O
269,L,Ny,O
269,nhưng,C,O
269,công_suất,N,O
269,xe,N,O
269,ở,E,O
269,mức,N,O
269,177,M,O
269,mã_lực,N,O
269,",",F,O
269,thấp,A,O
269,hơn,R,O
