,sentence_idx,title,main,sức_mạnh,thiết_kế,giá,tính_năng,an_toàn,predict0
370,469,So sánh xe Mazda CX-8 2019 và Toyota Fortuner 2019: Kỳ phùng địch thủ,"xét một_cách tổng_thể , mazda cx - 8 2019 có ngoại_thất thể_thao ấn_tượng hơn , cân_đối và mềm_mại hơn nhờ thiết_kế mới_mẻ",0,1,0,0,0,1
371,178,So sánh Mitsubishi Attrage với Chevrolet Aveo,tuy_nhiên những người cao trên 1m75 sẽ cảm_nhận được sự thoải_mái nhiều hơn khi rời khỏi không_gian nội_thất của chevrolet_aveo để trải nghiệm các hàng ghế của mitsubishi attrage nhờ xe sở_hữu chiều cao nổi_trội hơn,0,1,0,0,0,1
372,427,"So sánh xe Kia Seltos Premium 2021 và Peugeot 2008 GT Line 2021: Cuộc chiến SUV đô thị ""hot"" tại Việt Nam","ngoài_ra , hàng ghế sau của xe còn có bệ tỳ tay kiêm hộc để cốc và cửa gió điều hòa , 2 chi_tiết hơn hẳn đối_thủ peugeot 2008",0,0,0,1,0,0
373,167,So sánh Mazda 3 sedan và Volkswagen Jetta: Tân binh đối đầu ông hoàng,jetta trội hơn đôi_chút về chiều dài nhưng mazda lại có chiều rộng và chiều dài cơ_sở tốt hơn,0,1,0,0,0,1
374,403,So sánh xe Hyundai Kona 2020 và Ford EcoSport 2020: Lựa chọn nào ngoài Kia Seltos?,nhược_điểm của ford ecosport 2020 đến từ khả_năng cách_âm vẫn còn khá kém so với mặt_bằng chung của phân khúc,0,0,0,1,0,0
375,524,So sánh xe Toyota Corolla Altis 2020 và Mazda 3 2020: Thế trận khó đảo chiều,mazda 3 2020 có mức giá cao hơn altis,0,0,1,0,0,0
376,13,Chọn Ford Ecosport 2018 hay Suzuki Vitara 2018 trong phân khúc SUV cỡ nhỏ?,"ford ecosport 2018 đã được lắp_ráp trong nước và bổ_sung thêm hai phiên_bản mới với giá bán hấp_dẫn hơn , cụ_thể xe có 5 phiên_bản với mức giá_như sau : bài so_sánh tập_trung phân_tích giữa phiên_bản cao nhất của ecosport là 1.0 l at titanium và suzuki_vitara",0,0,1,0,0,0
377,197,So sánh Peugeot 2008 GT Line 2021 và Toyota Corolla Cross 1.8V 20201: Hơn 800 triệu chọn xe nào?,"cụm đèn hậu led 3d nổi khổi mang đến sự nhận_diện tốt , nhưng đội_ngũ cảm_thấy thiết_kế này vẫn khá đơn_điệu so với peugeot 2008",0,1,0,0,0,0
378,27,Chọn SUV đẳng cấp nào giữa BMW X7 2019 và Lexus LX570 2019? ,"cả hai mẫu xe đều sở_hữu bộ thông_số kích_thước "" full size "" nhưng thiết_kế của lexus lx570 2019 được khắc_họa đồ_sộ và cơ cơ_bắp hơn , trong khi thiết_kế thân xe của thể_thao và thanh_thoát hơn",0,1,0,0,0,1
379,90,Nissan Altima 2019 và Honda Accord 2018: Liệu có thể soán ngôi thủ lĩnh? ,"tuy không đọ được với nissan_altima 2019 về độ hiện_đại của hệ_thống đa_phương_tiện , nhưng honda_accord lại ' ăn_đứt ' đối_thủ nhờ khoang nội_thất được bố_trí hợp_lý , đồng_bộ , đẹp_mắt và sang_trọng",0,1,0,0,0,1
380,212,So sánh Toyota Raize 2022 và Kia Sonet 2022: Lựa chọn tiện nghi hay sự thực dụng ?,trong khi đó công_nghệ động_cơ tăng áp giúp toyota_raize sớm đạt mô - men xoắn tối_đa ở vòng tua thấp so với kia_sonet,1,0,0,0,0,0
381,182,So sánh Mitsubishi Pajero Sport 2019 và Chevrolet Trailblazer 2019,"có_thể thấy rằng , trừ đường kinh mâm xe , chevrolet_trailblazer 2019 sở_hữu bộ thông_số kích_thước vượt_trội hơn so với mitsubishi pajero_sport 2019",0,1,0,0,0,1
382,408,"So sánh xe Hyundai SantaFe 2016 và Mazda CX-5 2016: Đại chiến SUV 1,1 tỷ","phần_la - zăng của xe cũng có kích_thước 19 inch , lớn hơn santafe",0,1,0,0,0,1
383,443,So sánh xe MG ZS 2021 và Kia Seltos 2021: Lựa chọn nào SUV đô thị nào tầm giá dưới 650 triệu đồng?,"ở khả_năng vận_hành , mg zs đã thực_sự thay_đổi so với phiên_bản tiền_nhiệm dù động_cơ của xe không được nâng_cấp , cải_tiến",1,0,0,0,0,0
384,538,"So sánh xe Toyota Hilux Adventure 2020 và Ford Ranger Wildtrak 2020: Ngang tài, ngang sức",toyota_hilux adventure 2020 giờ_đây là chiếc xe với động_cơ mạnh_mẽ khi công_suất xe đã tăng 27 mã_lực và mô - men xoắn cũng tăng 50 nm so với phiên_bản tiền_nhiệm,1,0,0,0,0,0
385,174,So sánh Mercedes-Benz C200 2019 và Toyota Camry 2019: Đại chiến xe sang Đức - Nhật,"như_vậy , camry sẽ dài hơn đối_thủ tới 200mm chiều dài và 30 mm chiều rộng , tuy_nhiên đường_kính vòng quay của 2 xe đều là 11m",0,1,0,0,0,1
386,542,"So sánh xe Toyota Rush và Toyota Avanza: ""Gà nhà đá nhau"" trong tầm giá 700 triệu",trong đó toyota_rush với xuất_xứ là 1 mẫu suv thứ thiệt quả_thực có_giá cao hơn avanza khoảng 70 triệu đồng,0,0,1,0,0,0
387,412,So sánh xe Hyundai Tucson 2019 và Nissan X-Trail V-Series 2019: Xe 5 chỗ vẫn hay hơn,"tại việt_nam , hyundai_tucson 2019 là phiên_bản vừa được nâng_cấp hồi tháng 6 năm nay với sự thay_đổi nhẹ về ngoại_thất , nội_thất mới_mẻ và trẻ_trung hơn",0,1,0,0,0,1
388,115,So sánh Ford Ecosport 2018 và Chevrolet Trax 2018,"còn các thông_số cơ_bản ở các phiên_bản của ecosport có cùng kích_thước tổng_thể là 4241 x 1765 x 1658 mm , chiều dài cơ_sở là 2519 mm , còn khoảng sáng gầm nhỉnh hơn 20mm so với đối_thủ đồng_hương giúp xe “ leo lề ” tốt hơn",0,1,0,0,0,1
389,506,So sánh xe Subaru Forester GT Edition 2020 và Peugeot 3008 2020: Ngang giá ngang chất lượng,"chưa dừng lại ở đó , đầu năm nay , trường_hải ( thaco ) cũng bổ_sung bản mới của peugeot 3008 2020 với mức giá rẻ hơn , còn subaru forester ngược_lại với gói phụ_kiện gt edition dành cho bản cao_cấp nhất",0,0,1,0,0,0
390,304,So sánh nhanh Suzuki Ciaz và Nissan Sunny,"đứng ra nhận trọng_trách đối_đầu cùng ciaz sẽ là phiên_bản sunny xv se cao_cấp nhất , và hai đối_thủ có_giá bán như sau : với lợi_thế sản_xuất trong nước , sunny có được giá bán dễ_chịu hơn đối_thủ , nhưng với những ai “ khó_tính ” , đòi_hỏi một chiếc xe nhập_khẩu có_giá bán tương_đối dễ_chịu thì ciaz chắc_hẳn là một trong những lựa_chọn thích_hợp_nhất",0,0,1,0,0,0
391,184,So sánh Mitsubishi Pajero Sport 4x4 2021 với Toyota Fotuner Legender và Ford Everest ,"về an_toàn , pajero_sport hoàn_toàn vượt_trội so với fortuner",0,0,0,0,1,0
392,203,"So sánh Toyota Altis, Honda Civic và Mazda 3 phiên bản 2014","điểm chung của , và là thiết_kế hiện_đại và năng_động hơn hướng đến những khách_hàng trẻ tuổi cùng kích_thước xe được mở_rộng đáng_kể so với các mẫu xe tiền_nhiệm 
 hầu_hết cả 3 mẫu xe altis , mazda3 và civic tại thị_trường việt_nam đã ra_mắt khá lâu và người tiêu_dùng đang cần sự đổi_mới từ những mẫu xe thương_hiệu nhật nổi_tiếng bền_bỉ",0,1,0,0,0,1
393,494,So sánh xe Mitsubishi Xpander Cross 2020 và Suzuki XL7 2020: Đại chiến MPV lai SUV tại Việt Nam,"theo chúng_tôi đánh_giá , đây là sự khác_biệt lớn nhất trên 2 mẫu xe này , điều đó cũng ảnh_hưởng khoảng sáng gầm xe khiến xl7 thua_kém đối_thủ",0,1,0,0,0,1
394,563,"Tân binh Ford Ranger Raptor đọ sức với ""đàn anh"" Ford Ranger Wildtrak 4x4 AT","cụm đèn_pha trên bản cao_cấp wildtrak chỉ được trang_bị đèn dạng projector , kém hẳn so với đèn led của raptor",0,0,0,1,0,0
395,309,So sánh nhanh Suzuki Vitara và Chevrolet Trax,suzuki mang đến cụm cốt led kiểu projector hiện_đại so với với loại halogen projector ở trax,0,0,0,1,0,0
396,155,So sánh Kia Morning 2020 với Honda Brio 2020,"tuy có_giá bán rẻ hơn nhưng kia morning s lại nổi_trội hơn đôi_chút nhờ đèn_pha có thêm tính_năng tự_động bật tắt , đèn hậu led , trong khi đó trên brio rs chỉ là loại bóng thường",0,1,0,0,0,0
397,544,So sánh xe Toyota Vios 2020 và Hyundai Accent 2020: Xe Nhật chiếm ưu thế!,", bổ_sung nhiều trang_bị mới và có thêm 2 phiên_bản giá rẻ hơn trước",0,0,1,0,0,0
398,272,So sánh nhanh Hyundai i10 2020 và Kia Morning 2020,"cả hyundai i10 và kia_morning đều được lắp_ráp trong nước với giá niêm_yết và tổng_phí lăn bánh cụ_thể như sau : như_vậy , bản cao_cấp của i10 đắt hơn so với kia morning s là 12 triệu đồng",0,0,1,0,0,0
399,426,"So sánh xe Kia Seltos Premium 2020 và Hyundai Kona 1.6 Turbo 2020: 750 triệu đồng, chọn xe Hàn nào?","đối_với kia seltos 2020 , người dùng sẽ có một chiếc xe sở_hữu ngoại_thất theo chúng_tôi đánh_giá hấp_dẫn nhất phân khúc ở thời_điểm hiện_tại",0,1,0,0,0,1
400,289,So sánh nhanh Mitsubishi Attrage 2020 và Toyota Vios 2020,"xét về kích_thước tổng_thể , có_thể thấy toyota_vios 2020 nhỉnh hơn so với mitsubishi attrage 2020 về chiều dài và chiều rộng",0,1,0,0,0,1
401,178,So sánh Mitsubishi Attrage với Chevrolet Aveo,hơn thế với kích_thước nhỏ gọn của mình thì xe sẽ có khả_năng quay đầu và xoay sở tốt hơn,0,1,0,0,0,1
402,453,"So sánh xe Mazda 3 2020 và Kia Cerato 2020: ""Ngôi vương"" dần đổi chủ","được đánh_giá là có khả_năng cách_âm tốt hơn hẳn so với người tiền_nhiệm , kia cerato 2020 dường_như rất được lòng người tiêu_dùng việt",0,0,0,1,0,0
403,486,So sánh xe Mitsubishi Triton MIVEC 2017 và Mazda BT-50 2016: Xe Nhật đại chiến,"nhìn vào bảng thông_số kích_thước , triton có vẻ sở_hữu lợi_thế lớn hơn khi mọi thông_số đều vượt xa đối_thủ",0,1,0,0,0,1
404,108,"Sedan lắp ráp dưới 600 triệu đồng, chọn Hyundai Accent 2018 hay Toyota Vios 2018?","tuy_nhiên , nếu so_sánh chung về yếu_tố nội_thất , toyota vios 2018 đơn_giản hơn rất nhiều so với hyundai accent 2018",0,1,0,0,0,1
405,341,"So sánh xe Audi Q3 2018 và Mercedes-Benz GLA 2018: ""Mẹc"" xuất sắc dẫn trước","nếu chọn phiên_bản cao_cấp hơn , khoảng_cách giữa giá của q3 và gla lại càng được thu_hẹp hơn , với khoảng 35.000 usd ( 795 triệu đồng )",0,0,1,0,0,0
406,201,So sánh Suzuki Swift 2019 và Honda Jazz 2019: Cuộc chiến mới phân khúc Hatchback hạng B,"tuy_nhiên , mẫu xe của honda lại vượt_trội hơn về trang_bị an_toàn , khả_năng vận_hành và phù_hợp hơn đối_với những người_yêu thích cảm_giác mạnh_mẽ , thể_thao",0,0,1,0,0,0
407,533,So sánh xe Toyota Fortuner 2021 và Ford Everest 2021: chọn bền bỉ hay cảm giác lái?,giá bán của xe như sau : từ bảng trên ta cũng thấy được toyota_fortuner legender sở_hữu khoảng sáng gầm xe 279mm lớn hơn 210mm của ford everest titanium nên có lợi_thế khi đi_ở những địa_hình khó_khăn hiểm_trở,0,0,1,0,0,0
408,345,So sánh xe Baic X55 và Hyundai Tucson 2021: Đại chiến xe CUV giá rẻ,"bên phía đối_diện , hyundai_tucson bản mới thay_đổi với "" bộ móng "" tạo_hình mới_mẻ hơn , kích_thước mâm 18 inch hợp_kim đa chấu được giữ nguyên như bản cũ",0,1,0,0,0,1
409,454,So sánh xe Mazda 3 2020 và Kia Optima 2020: Xe hạng C đắt ngang hạng D,"nhìn_chung , dù gì thì mazda 3 2020 vẫn là mẫu xe có nội_thất vượt_trội hơn kia optima 2020 về cả thị_giác , chất_liệu sử_dụng cũng như những tiện_nghi xe được trang_bị",0,0,1,0,0,0
410,13,Chọn Ford Ecosport 2018 hay Suzuki Vitara 2018 trong phân khúc SUV cỡ nhỏ?,"có_thể thấy với khối động_cơ tăng áp ecosport cho sức_mạnh vượt_trội hơn tại tua máy tương_đương , cùng với đó khả_năng tiết_kiệm nhiên_liệu của ecosport cũng nhỉnh hơn với con_số tầm 5,4 lít / 100km",1,0,0,1,0,0
411,69,Mua bán tải 820 triệu: Nên chọn Chevrolet Colorado 2019 hay Nissan Navara 2019?,"tuy_nhiên , điểm đáng nhạc nhiên là chiều dài cơ_sở của colorado lại nhỏ hơn đối_thủ tới 65mm , điều này sẽ khiến colorado vừa có thân_hình đồ_sộ , khó di_chuyển trong thành_phố trong khi không_gian lại chật_chội hơn đối_thủ",0,1,0,0,0,1
412,431,So sánh xe Kia Soluto và Honda City 2021: Giá bán quyết định tất cả?,honda city 2021 hiện đang là mẫu xe mang đến trải nghiệm lái thú_vị nhất cho người dùng ở phân khúc sedan hạng b,1,0,0,0,0,0
413,291,So sánh nhanh Mitsubishi Outlander 2020 và Mazda CX-5 2020,"trong khi chỉ các phiên_bản cao_cấp hơn , mazda cx - 5 2020 mới được trang_bị các tính_năng an_toàn tương_đồng đối_thủ",0,0,0,0,1,0
414,38,Cân nhắc giữa Chevrolet Trailblazer 2018 và Isuzu MU-X 2018 trong phân khúc SUV hạng trung,"liệu trailblazer với ưu_thế về thiết_kế mới_mẻ , động_cơ duramax mạnh_mẽ đối_chọi với đối_thủ đến từ nhật_bản với giá bán mềm hơn , khả_năng vận_hành bền_bỉ ? bài so_sánh hôm_nay sẽ tập_trung phân_tích giữa hai phiên_bản cao_cấp của cả hai xe , về phía đại_diện chevrolet là phiên_bản trailblazer 2.8 l 4x4 at ltz và đối_thủ bên kia là mu - x 3.0 4x2 at",0,0,1,0,0,0
415,443,So sánh xe MG ZS 2021 và Kia Seltos 2021: Lựa chọn nào SUV đô thị nào tầm giá dưới 650 triệu đồng?,"như_vậy , có_thể thấy mg zs 2021 nhỉnh hơn đối_thủ ở phương_diện an_toàn , đồng_thời chiếc xe này còn mới đạt chứng_nhận an_toàn 5 sao do asean ncap cấp",0,0,0,0,1,0
416,360,"So sánh xe Ford Explorer 2019 và Mercedes GLC-Class 2019: 2,2 tỷ mua xe nào cho phải?","glc 300 có công_suất kém hơn đối_thủ một_chút khi lắp_đặt động_cơ i4 2.0 l , công_suất 245 mã_lực và 370 nm",1,0,0,0,0,0
417,454,So sánh xe Mazda 3 2020 và Kia Optima 2020: Xe hạng C đắt ngang hạng D,"nhìn_chung , mazda 3 2020 chỉ thua kia optima 2020 về mặt kích_thước tổng_thể khi nhìn từ ngoại_thất còn mọi trang_bị và thiết_kế của xe đều "" ăn_đứt "" đối_thủ "" hạng cân "" trên 1 bậc",0,1,0,0,0,1
418,469,So sánh xe Mazda CX-8 2019 và Toyota Fortuner 2019: Kỳ phùng địch thủ,"mặc_dù sở_hữu chiều dài cơ_sở lớn nhất phân khúc đến 2.930 mm , nhưng mazda cx - 8 2019 không phải mẫu xe có hàng ghế thứ 3 rộng_rãi",0,1,0,0,0,1
419,419,"So sánh xe Kia Optima 2019 và Toyota Corolla Altis 2019: Kẻ mạnh về trang bị, kẻ dựa vào thương hiệu","kia_optima 2019 là một trong những mẫu xe rẻ nhất phân khúc sedan hạng d , giá xe cụ_thể như sau : hầu_hết cả biến_thể altis có mức giá dao_động từ 697 - 932 triệu đồng ( trừ bản trắng ngọc_trai cao hơn 8 triệu đồng ) , mức giá này không quá chênh_lệch so với kia_optima 2019 với sự lựa_chọn tương_đương về màu ngoại_thất",0,0,1,0,0,0
420,205,So sánh Toyota Camry 2.5Q thế hệ mới và thế hệ cũ tại Việt Nam,"như_vậy , thế_hệ mới vượt_trội hơn về thông_số kích_thước chiều dài , chiều rộng , chiều dài cơ_sở và được trang_bị bộ mâm xe lớn hơn",0,1,0,0,0,1
